Time,Temperature,Humidity
2024-12-13 01:42:40,21,81℃,33,75%RH
2024-12-13 01:43:40,21,88℃,33,69%RH
2024-12-13 01:44:41,21,94℃,33,56%RH
2024-12-13 01:45:41,21,87℃,33,50%RH
2024-12-13 01:46:41,21,88℃,33,57%RH
2024-12-13 01:47:42,21,85℃,33,63%RH
2024-12-13 01:48:42,21,77℃,33,70%RH
2024-12-13 01:49:42,21,75℃,33,61%RH
2024-12-13 01:50:43,21,87℃,33,60%RH
2024-12-13 01:51:43,21,80℃,33,66%RH
2024-12-13 01:52:44,21,83℃,33,50%RH
2024-12-13 01:53:44,21,80℃,33,48%RH
2024-12-13 01:54:44,21,77℃,33,44%RH
2024-12-13 01:55:44,21,81℃,33,64%RH
2024-12-13 01:56:45,21,67℃,33,55%RH
2024-12-13 01:57:45,21,83℃,33,56%RH
2024-12-13 01:58:45,21,75℃,33,49%RH
2024-12-13 01:59:46,21,84℃,33,64%RH
2024-12-13 02:00:46,21,73℃,33,59%RH
2024-12-13 02:01:46,21,71℃,33,51%RH
2024-12-13 02:02:47,21,81℃,33,59%RH
2024-12-13 02:03:47,21,74℃,33,57%RH
2024-12-13 02:04:47,21,80℃,33,57%RH
2024-12-13 02:05:48,21,73℃,33,40%RH
2024-12-13 02:06:48,21,68℃,33,49%RH
2024-12-13 02:07:48,21,78℃,33,46%RH
2024-12-13 02:08:49,21,74℃,33,35%RH
2024-12-13 02:09:49,21,74℃,33,39%RH
2024-12-13 02:10:49,21,69℃,33,61%RH
2024-12-13 02:11:50,21,65℃,33,54%RH
2024-12-13 02:12:50,21,63℃,33,52%RH
2024-12-13 02:13:50,21,68℃,33,51%RH
2024-12-13 02:14:51,21,67℃,33,54%RH
2024-12-13 02:15:51,21,71℃,33,54%RH
2024-12-13 02:16:51,21,65℃,33,57%RH
2024-12-13 02:17:52,21,64℃,33,63%RH
2024-12-13 02:18:52,21,65℃,33,65%RH
2024-12-13 02:19:52,21,54℃,33,50%RH
2024-12-13 02:20:52,21,58℃,33,39%RH
2024-12-13 02:21:53,21,65℃,33,51%RH
2024-12-13 02:22:53,21,60℃,33,53%RH
2024-12-13 02:23:53,21,61℃,33,63%RH
2024-12-13 02:24:54,21,57℃,33,48%RH
2024-12-13 02:25:54,21,68℃,33,52%RH
2024-12-13 02:26:54,21,61℃,33,55%RH
2024-12-13 02:27:55,21,63℃,33,34%RH
2024-12-13 02:28:55,21,56℃,33,50%RH
2024-12-13 02:29:55,21,60℃,33,47%RH
2024-12-13 02:30:56,21,57℃,33,51%RH
2024-12-13 02:31:56,21,61℃,33,51%RH
2024-12-13 02:32:56,21,48℃,33,48%RH
2024-12-13 02:33:57,21,63℃,33,53%RH
2024-12-13 02:34:57,21,56℃,33,43%RH
2024-12-13 02:35:57,21,54℃,33,49%RH
2024-12-13 02:36:57,21,50℃,33,51%RH
2024-12-13 02:37:58,21,58℃,33,40%RH
2024-12-13 02:38:58,21,64℃,33,52%RH
2024-12-13 02:39:58,21,48℃,33,29%RH
2024-12-13 02:40:59,21,58℃,33,38%RH
2024-12-13 02:41:59,21,54℃,33,42%RH
2024-12-13 02:43:00,21,47℃,33,34%RH
2024-12-13 02:44:00,21,47℃,33,38%RH
2024-12-13 02:45:00,21,54℃,33,42%RH
2024-12-13 02:46:01,21,54℃,33,33%RH
2024-12-13 02:47:01,21,57℃,33,30%RH
2024-12-13 02:48:01,21,51℃,33,37%RH
2024-12-13 02:49:02,21,47℃,33,42%RH
2024-12-13 02:50:02,21,53℃,33,42%RH
2024-12-13 02:51:02,21,51℃,33,35%RH
2024-12-13 02:52:03,21,43℃,33,43%RH
2024-12-13 02:53:03,21,50℃,33,38%RH
2024-12-13 02:54:03,21,40℃,33,43%RH
2024-12-13 02:55:03,21,57℃,33,30%RH
2024-12-13 02:56:04,21,44℃,33,43%RH
2024-12-13 02:57:04,21,43℃,33,34%RH
2024-12-13 02:58:05,21,40℃,33,51%RH
2024-12-13 02:59:05,21,37℃,33,36%RH
2024-12-13 03:00:05,21,50℃,33,38%RH
2024-12-13 03:01:05,21,43℃,33,48%RH
2024-12-13 03:02:06,21,43℃,33,35%RH
2024-12-13 03:03:06,21,43℃,33,36%RH
2024-12-13 03:04:06,21,46℃,33,44%RH
2024-12-13 03:05:07,21,40℃,33,38%RH
2024-12-13 03:06:07,21,34℃,33,25%RH
2024-12-13 03:07:07,21,48℃,33,30%RH
2024-12-13 03:08:07,21,44℃,33,29%RH
2024-12-13 03:09:08,21,33℃,33,33%RH
2024-12-13 03:10:08,21,36℃,33,40%RH
2024-12-13 03:11:08,21,38℃,33,36%RH
2024-12-13 03:12:09,21,38℃,33,25%RH
2024-12-13 03:13:09,21,44℃,33,22%RH
2024-12-13 03:14:09,21,40℃,33,38%RH
2024-12-13 03:15:10,21,41℃,33,31%RH
2024-12-13 03:16:10,21,30℃,33,30%RH
2024-12-13 03:17:10,21,33℃,33,28%RH
2024-12-13 03:18:10,21,33℃,33,39%RH
2024-12-13 03:19:11,21,27℃,33,34%RH
2024-12-13 03:20:11,21,43℃,33,39%RH
2024-12-13 03:21:11,21,27℃,33,23%RH
2024-12-13 03:22:12,21,25℃,33,23%RH
2024-12-13 03:23:12,21,38℃,33,36%RH
2024-12-13 03:24:12,21,30℃,33,22%RH
2024-12-13 03:25:13,21,32℃,33,35%RH
2024-12-13 03:26:13,21,36℃,33,20%RH
2024-12-13 03:27:13,21,32℃,33,26%RH
2024-12-13 03:28:14,21,30℃,33,30%RH
2024-12-13 03:29:14,21,27℃,33,23%RH
2024-12-13 03:30:14,21,25℃,33,27%RH
2024-12-13 03:31:14,21,27℃,33,27%RH
2024-12-13 03:32:15,21,36℃,33,31%RH
2024-12-13 03:33:15,21,19℃,33,17%RH
2024-12-13 03:34:15,21,26℃,33,22%RH
2024-12-13 03:35:16,21,20℃,33,24%RH
2024-12-13 03:36:16,21,19℃,33,25%RH
2024-12-13 03:37:16,21,27℃,33,24%RH
2024-12-13 03:38:17,21,16℃,33,21%RH
2024-12-13 03:39:17,21,14℃,33,11%RH
2024-12-13 03:40:18,21,17℃,33,24%RH
2024-12-13 03:41:18,21,14℃,33,15%RH
2024-12-13 03:42:18,21,17℃,33,17%RH
2024-12-13 03:43:19,21,14℃,33,14%RH
2024-12-13 03:44:19,21,23℃,33,12%RH
2024-12-13 03:45:19,21,16℃,33,29%RH
2024-12-13 03:46:20,21,22℃,33,20%RH
2024-12-13 03:47:20,21,14℃,33,19%RH
2024-12-13 03:48:20,21,14℃,33,27%RH
2024-12-13 03:49:21,21,16℃,33,15%RH
2024-12-13 03:50:21,21,16℃,33,19%RH
2024-12-13 03:51:21,21,17℃,33,12%RH
2024-12-13 03:52:21,21,07℃,33,14%RH
2024-12-13 03:53:22,21,14℃,33,18%RH
2024-12-13 03:54:22,21,23℃,33,16%RH
2024-12-13 03:55:22,21,16℃,33,18%RH
2024-12-13 03:56:23,21,12℃,33,29%RH
2024-12-13 03:57:23,21,16℃,33,10%RH
2024-12-13 03:58:23,21,13℃,33,29%RH
2024-12-13 03:59:24,21,14℃,33,24%RH
2024-12-13 04:00:24,21,10℃,33,12%RH
2024-12-13 04:01:24,21,13℃,33,12%RH
2024-12-13 04:02:25,21,07℃,33,16%RH
2024-12-13 04:03:25,21,09℃,33,21%RH
2024-12-13 04:04:25,21,16℃,33,10%RH
2024-12-13 04:05:26,21,16℃,33,18%RH
2024-12-13 04:06:26,21,06℃,33,03%RH
2024-12-13 04:07:26,21,12℃,33,19%RH
2024-12-13 04:08:26,21,12℃,33,04%RH
2024-12-13 04:09:27,21,12℃,33,11%RH
2024-12-13 04:10:27,21,09℃,33,04%RH
2024-12-13 04:11:27,21,07℃,33,02%RH
2024-12-13 04:12:28,21,07℃,33,09%RH
2024-12-13 04:13:28,21,14℃,33,00%RH
2024-12-13 04:14:28,21,19℃,33,14%RH
2024-12-13 04:15:29,21,07℃,33,12%RH
2024-12-13 04:16:29,21,06℃,33,08%RH
2024-12-13 04:17:29,21,00℃,32,92%RH
2024-12-13 04:18:30,21,17℃,32,91%RH
2024-12-13 04:19:30,21,03℃,33,02%RH
2024-12-13 04:20:30,21,10℃,32,96%RH
2024-12-13 04:21:30,21,07℃,32,95%RH
2024-12-13 04:22:31,21,12℃,32,96%RH
2024-12-13 04:23:31,21,06℃,32,94%RH
2024-12-13 04:24:31,21,07℃,32,94%RH
2024-12-13 04:25:31,21,02℃,33,07%RH
2024-12-13 04:26:32,21,03℃,33,11%RH
2024-12-13 04:27:32,20,93℃,33,02%RH
2024-12-13 04:28:32,21,05℃,33,05%RH
2024-12-13 04:29:33,20,99℃,33,20%RH
2024-12-13 04:30:33,20,96℃,33,15%RH
2024-12-13 04:31:33,20,96℃,33,00%RH
2024-12-13 04:32:33,20,95℃,33,11%RH
2024-12-13 04:33:34,21,03℃,33,18%RH
2024-12-13 04:34:34,20,92℃,33,14%RH
2024-12-13 04:35:34,20,95℃,33,09%RH
2024-12-13 04:36:35,20,99℃,33,06%RH
2024-12-13 04:37:35,20,89℃,32,96%RH
2024-12-13 04:38:35,20,89℃,33,18%RH
2024-12-13 04:39:36,20,92℃,33,02%RH
2024-12-13 04:40:36,20,99℃,33,15%RH
2024-12-13 04:41:36,20,86℃,33,03%RH
2024-12-13 04:42:37,20,93℃,33,02%RH
2024-12-13 04:43:37,20,96℃,33,00%RH
2024-12-13 04:44:37,20,89℃,32,96%RH
2024-12-13 04:45:37,20,92℃,32,89%RH
2024-12-13 04:46:38,20,86℃,33,10%RH
2024-12-13 04:47:38,20,90℃,32,97%RH
2024-12-13 04:48:39,20,96℃,33,01%RH
2024-12-13 04:49:39,20,83℃,32,89%RH
2024-12-13 04:50:39,20,99℃,32,99%RH
2024-12-13 04:51:40,21,00℃,33,07%RH
2024-12-13 04:52:40,20,89℃,33,10%RH
2024-12-13 04:53:40,20,81℃,33,09%RH
2024-12-13 04:54:41,20,90℃,32,91%RH
2024-12-13 04:55:41,20,86℃,32,99%RH
2024-12-13 04:56:41,20,85℃,32,89%RH
2024-12-13 04:57:42,20,86℃,33,04%RH
2024-12-13 04:58:42,20,93℃,32,89%RH
2024-12-13 04:59:42,20,93℃,33,00%RH
2024-12-13 05:00:43,20,93℃,32,86%RH
2024-12-13 05:01:43,20,92℃,32,83%RH
2024-12-13 05:02:43,20,90℃,32,75%RH
2024-12-13 05:03:44,20,88℃,32,84%RH
2024-12-13 05:04:44,21,05℃,32,81%RH
2024-12-13 05:05:44,20,82℃,32,71%RH
2024-12-13 05:06:45,20,82℃,32,71%RH
2024-12-13 05:07:45,20,86℃,32,88%RH
2024-12-13 05:08:45,20,88℃,32,87%RH
2024-12-13 05:09:46,20,82℃,33,05%RH
2024-12-13 05:10:46,20,82℃,33,05%RH
2024-12-13 05:11:46,20,71℃,32,96%RH
2024-12-13 05:12:46,20,75℃,32,92%RH
2024-12-13 05:13:47,20,83℃,32,97%RH
2024-12-13 05:14:47,20,74℃,32,83%RH
2024-12-13 05:15:47,20,86℃,32,87%RH
2024-12-13 05:16:48,20,78℃,32,91%RH
2024-12-13 05:17:48,20,74℃,32,81%RH
2024-12-13 05:18:48,20,71℃,32,99%RH
2024-12-13 05:19:49,20,69℃,32,99%RH
2024-12-13 05:20:49,20,77℃,33,01%RH
2024-12-13 05:21:49,20,71℃,32,95%RH
2024-12-13 05:22:50,20,67℃,32,90%RH
2024-12-13 05:23:50,20,75℃,32,99%RH
2024-12-13 05:24:50,20,69℃,32,99%RH
2024-12-13 05:25:51,20,69℃,33,00%RH
2024-12-13 05:26:51,20,64℃,32,90%RH
2024-12-13 05:27:51,20,72℃,32,84%RH
2024-12-13 05:28:52,20,58℃,32,77%RH
2024-12-13 05:29:52,20,71℃,32,88%RH
2024-12-13 05:30:52,20,67℃,32,78%RH
2024-12-13 05:31:53,20,65℃,32,89%RH
2024-12-13 05:32:53,20,61℃,32,84%RH
2024-12-13 05:33:53,20,62℃,32,85%RH
2024-12-13 05:34:53,20,67℃,32,89%RH
2024-12-13 05:35:54,20,56℃,32,86%RH
2024-12-13 05:36:54,20,69℃,33,00%RH
2024-12-13 05:37:55,20,62℃,32,97%RH
2024-12-13 05:38:55,20,61℃,32,93%RH
2024-12-13 05:39:55,20,48℃,32,86%RH
2024-12-13 05:40:56,20,65℃,33,00%RH
2024-12-13 05:41:56,20,61℃,32,87%RH
2024-12-13 05:42:56,20,71℃,32,77%RH
2024-12-13 05:43:57,20,67℃,32,75%RH
2024-12-13 05:44:57,20,65℃,32,75%RH
2024-12-13 05:45:57,20,56℃,32,91%RH
2024-12-13 05:46:58,20,58℃,32,83%RH
2024-12-13 05:47:58,20,69℃,32,87%RH
2024-12-13 05:48:58,20,52℃,32,77%RH
2024-12-13 05:49:59,20,58℃,33,00%RH
2024-12-13 05:50:59,20,56℃,32,90%RH
2024-12-13 05:51:59,20,58℃,32,77%RH
2024-12-13 05:53:00,20,52℃,32,88%RH
2024-12-13 05:54:00,20,59℃,32,88%RH
2024-12-13 05:55:00,20,51℃,32,84%RH
